iter	Passed	Remaining
149	279	1583
150	280	1575
151	280	1566
152	281	1558
153	282	1550
154	282	1542
155	284	1537
156	285	1531
157	285	1523
158	286	1515
159	287	1507
160	287	1498
161	288	1491
162	288	1483
163	289	1476
164	290	1469
165	291	1462
166	292	1456
167	292	1451
168	293	1444
169	294	1437
170	295	1430
171	295	1424
172	296	1417
173	297	1411
174	297	1404
175	299	1400
176	299	1393
177	300	1387
178	300	1380
179	301	1373
180	302	1367
181	302	1360
182	303	1354
183	304	1348
184	304	1341
185	305	1336
186	306	1330
187	306	1324
188	307	1319
189	308	1314
190	309	1310
191	310	1305
192	310	1299
193	311	1294
194	312	1290
195	313	1284
196	314	1280
197	314	1275
198	315	1269
199	315	1263
200	316	1258
201	317	1252
202	317	1247
203	318	1241
204	318	1236
205	319	1231
206	320	1226
207	320	1222
208	321	1217
209	322	1212
210	322	1207
211	323	1202
212	323	1197
213	324	1192
214	325	1187
215	325	1182
216	326	1177
217	326	1172
218	327	1167
219	328	1163
220	328	1158
221	329	1154
222	330	1150
223	330	1145
224	331	1141
225	331	1136
226	332	1132
227	333	1127
228	333	1124
229	334	1120
230	335	1116
231	336	1112
232	336	1108
233	337	1104
234	337	1099
235	338	1095
236	339	1091
237	339	1087
238	340	1083
239	341	1080
240	341	1076
241	342	1072
242	343	1068
243	344	1066
244	345	1063
245	345	1059
246	346	1055
247	347	1052
248	347	1049
249	348	1045
250	349	1041
251	349	1038
252	350	1034
253	351	1031
254	351	1027
255	352	1024
256	353	1023
257	355	1021
258	355	1018
259	356	1014
260	357	1011
261	358	1008
262	359	1007
263	360	1004
264	360	1000
265	361	998
266	362	994
267	362	991
268	363	987
269	364	984
270	365	982
271	365	979
272	366	976
273	367	972
274	367	969
275	368	966
276	369	963
277	369	960
278	370	957
279	371	954
280	371	951
281	372	948
282	373	945
283	374	943
284	375	941
285	376	939
286	376	936
287	377	933
288	378	931
289	379	928
290	379	925
291	380	922
292	381	919
293	381	917
294	382	914
295	383	911
296	384	908
297	384	906
298	385	903
299	386	901
300	387	898
301	387	896
302	388	894
303	390	894
304	391	891
305	392	889
306	392	886
307	393	884
308	394	882
309	395	879
310	395	877
311	396	874
312	397	872
313	398	869
314	398	867
315	399	865
316	400	862
317	401	860
318	401	857
319	402	855
320	403	853
321	405	852
322	405	850
323	406	848
324	407	845
325	407	843
326	408	841
327	409	838
328	409	836
329	410	833
330	411	831
331	411	828
332	412	826
333	413	824
334	414	822
335	414	820
336	415	817
337	416	815
338	417	813
339	417	811
340	418	808
341	433	834
342	434	831
343	436	831
344	437	830
345	439	829
346	439	827
347	440	825
348	441	823
349	441	820
350	442	818
351	443	816
352	444	813
353	444	811
354	445	809
355	446	807
356	447	805
357	448	803
358	448	801
359	449	799
360	450	796
361	451	795
362	452	793
363	452	791
364	453	789
365	454	786
366	454	784
367	455	782
368	456	780
369	457	778
370	457	776
371	458	774
372	459	772
373	460	770
374	460	768
375	461	766
376	462	764
377	463	762
378	464	760
379	464	758
380	466	758
381	467	756
382	468	754
383	468	752
384	469	749
385	470	747
386	470	745
387	471	744
388	472	742
389	473	740
390	473	738
391	474	736
392	475	734
393	476	732
394	477	730
395	477	728
396	478	727
397	479	725
398	480	723
399	481	722
400	482	721
401	483	719
402	484	717
403	485	715
404	485	713
405	486	712
406	487	710
407	487	707
408	488	706
409	489	704
410	490	702
411	492	702
412	493	701
413	534	756
414	535	754
415	536	753
416	538	752
417	550	766
418	552	765
419	567	784
420	568	782
421	569	780
422	570	777
423	570	775
424	571	773
425	572	770
426	572	768
427	573	766
428	574	764
429	574	762
430	575	759
431	576	757
432	576	755
433	578	754
434	579	752
435	579	750
436	580	747
437	582	747
438	583	746
439	584	744
440	585	742
441	586	741
442	587	739
443	589	738
444	591	737
445	592	735
446	593	733
447	593	731
448	594	729
449	595	727
450	595	725
451	596	723
452	597	721
453	597	718
454	598	716
455	599	714
456	599	712
457	600	710
458	600	708
459	601	706
460	602	704
461	602	702
462	603	699
463	604	697
464	604	695
465	605	693
466	606	691
467	606	689
468	607	687
469	608	685
470	608	683
471	609	682
472	610	680
473	611	678
474	611	676
475	612	674
476	613	672
477	613	670
478	614	668
479	615	666
480	615	664
481	616	662
482	617	660
483	617	658
484	618	656
485	619	654
486	619	652
487	620	650
488	621	649
489	621	647
490	622	645
491	623	643
492	624	642
493	625	640
494	625	638
495	626	636
496	627	634
497	627	632
498	628	630
499	629	629
500	629	627
501	630	625
502	631	623
503	631	621
504	632	619
505	633	618
506	633	616
507	634	614
508	635	612
509	635	610
510	636	609
511	637	607
512	637	605
513	638	603
514	639	602
515	640	600
516	640	598
517	641	597
518	642	595
519	643	593
520	643	591
521	644	590
522	645	588
523	645	586
524	646	584
525	647	583
526	647	581
527	648	579
528	649	578
529	649	576
530	650	574
531	651	572
532	651	571
533	652	569
534	653	567
535	654	566
536	655	564
537	655	563
538	656	561
539	657	559
540	658	558
541	658	556
542	659	554
543	659	553
544	660	551
545	661	549
546	662	548
547	662	546
548	663	545
549	664	543
550	664	541
551	665	540
552	666	538
553	667	537
554	667	535
555	668	534
556	669	532
557	670	530
558	670	529
559	671	527
560	672	526
561	672	524
562	673	522
563	674	521
564	675	519
565	675	518
566	676	516
567	677	515
568	677	513
569	678	511
570	679	510
571	680	508
572	680	507
573	681	505
574	682	504
575	682	502
576	683	501
577	684	499
578	685	498
579	685	496
580	686	495
581	687	493
582	688	492
583	688	490
584	689	489
585	690	487
586	690	485
587	691	484
588	691	482
589	692	481
590	693	479
591	694	478
592	694	476
593	695	475
594	695	473
595	696	472
596	697	470
597	698	469
598	699	468
599	699	466
600	700	465
601	701	463
602	702	462
603	702	460
604	703	459
605	704	457
606	704	456
607	705	454
608	706	453
609	707	452
610	707	450
611	708	449
612	709	447
613	710	446
614	711	445
615	711	443
616	712	442
617	713	440
618	714	439
619	714	438
620	715	436
621	716	435
622	716	433
623	717	432
624	718	430
625	718	429
626	719	427
627	720	426
628	720	425
629	721	423
630	722	422
631	722	420
632	723	419
633	724	418
634	724	416
635	725	415
636	726	413
637	727	412
638	727	411
639	728	409
640	729	408
641	729	406
642	730	405
643	731	404
644	731	402
645	732	401
646	733	399
647	733	398
648	734	397
649	735	395
650	735	394
651	736	393
652	737	391
653	737	390
654	738	388
655	738	387
656	739	386
657	740	384
658	740	383
659	741	381
660	742	380
661	742	379
662	743	377
663	744	376
664	744	375
665	745	373
666	745	372
667	746	371
668	747	369
669	747	368
670	748	366
671	748	365
672	749	364
673	750	362
674	750	361
675	751	360
676	751	358
677	752	357
678	753	356
679	753	354
680	754	353
681	755	352
682	755	350
683	756	349
684	757	348
685	757	346
686	758	345
687	758	344
688	759	342
689	760	341
690	760	340
691	761	338
692	761	337
693	762	336
694	763	334
695	763	333
696	764	332
697	764	330
698	765	329
699	766	328
700	766	327
701	767	325
702	767	324
703	768	323
704	769	321
705	769	320
706	770	319
707	771	318
708	771	316
709	772	315
710	773	314
711	773	313
712	774	311
713	775	310
714	775	309
715	776	307
716	777	306
717	777	305
718	778	304
719	778	302
720	779	301
721	779	300
722	780	299
723	781	297
724	781	296
725	782	295
726	783	294
727	783	292
728	784	291
729	785	290
730	786	289
731	787	288
732	788	287
733	788	285
734	789	284
735	790	283
736	790	282
737	791	281
738	792	279
739	792	278
740	793	277
741	794	276
742	794	274
743	795	273
744	796	272
745	797	271
746	797	270
747	798	268
748	799	267
749	799	266
750	800	265
751	801	264
752	802	263
753	803	262
754	804	260
755	805	259
756	805	258
757	806	257
758	807	256
759	808	255
760	809	254
761	809	252
762	810	251
763	811	250
764	812	249
765	812	248
766	813	247
767	814	246
768	815	244
769	815	243
770	816	242
771	817	241
772	818	240
773	818	239
774	819	237
775	820	236
776	820	235
777	821	234
778	822	233
779	822	232
780	823	230
781	824	229
782	824	228
783	825	227
784	826	226
785	826	225
786	827	223
787	828	222
788	828	221
789	829	220
790	829	219
791	830	218
792	831	217
793	832	215
794	832	214
795	833	213
796	834	212
797	835	211
798	836	210
799	836	209
800	837	208
801	837	206
802	838	205
803	839	204
804	839	203
805	840	202
806	841	201
807	841	200
808	842	198
809	843	197
810	843	196
811	844	195
812	845	194
813	845	193
814	846	192
815	847	191
816	848	190
817	849	188
818	849	187
819	850	186
820	851	185
821	851	184
822	852	183
823	853	182
824	853	181
825	854	179
826	855	178
827	855	177
828	856	176
829	857	175
830	857	174
831	858	173
832	859	172
833	859	171
834	860	170
835	861	168
836	862	167
837	862	166
838	863	165
839	864	164
840	864	163
841	865	162
842	866	161
843	866	160
844	867	159
845	868	158
846	868	156
847	869	155
848	870	154
849	870	153
850	871	152
851	872	151
852	872	150
853	873	149
854	874	148
855	874	147
856	875	146
857	876	145
858	876	143
859	877	142
860	878	141
861	879	140
862	880	139
863	880	138
864	881	137
865	882	136
866	882	135
867	883	134
868	884	133
869	884	132
870	885	131
871	886	130
872	887	129
873	888	128
874	888	126
875	889	125
876	890	124
877	890	123
878	891	122
879	892	121
880	893	120
881	893	119
882	894	118
883	894	117
884	895	116
885	896	115
886	896	114
887	897	113
888	898	112
889	898	111
890	899	110
891	900	108
892	900	107
893	901	106
894	902	105
895	902	104
896	903	103
897	904	102
898	904	101
899	905	100
900	906	99
901	906	98
902	907	97
903	908	96
904	909	95
905	909	94
906	910	93
907	911	92
908	911	91
909	912	90
910	913	89
911	913	88
912	914	87
913	915	86
914	915	85
915	916	84
916	917	83
917	918	82
918	918	80
919	919	79
920	920	78
921	921	77
922	922	76
923	923	75
924	923	74
925	924	73
926	925	72
927	925	71
928	926	70
929	927	69
930	928	68
931	929	67
932	929	66
933	930	65
934	931	64
935	932	63
936	933	62
937	933	61
938	934	60
939	935	59
940	936	58
941	937	57
942	938	56
943	939	55
944	939	54
945	940	53
946	941	52
947	941	51
948	942	50
949	943	49
950	943	48
951	944	47
952	945	46
953	946	45
954	947	44
955	947	43
956	948	42
957	949	41
958	950	40
959	950	39
960	951	38
961	953	37
962	954	36
963	954	35
964	955	34
965	956	33
966	957	32
967	957	31
968	958	30
969	959	29
970	960	28
971	962	27
972	963	26
973	963	25
974	964	24
975	965	23
976	966	22
977	968	21
978	969	20
979	969	19
980	970	18
981	971	17
982	972	16
983	973	15
984	974	14
985	974	13
986	975	12
987	976	11
988	977	10
989	978	9
990	979	8
991	980	7
992	980	6
993	981	5
994	983	4
995	984	3
996	984	2
997	985	1
998	986	0
999	987	0
